rank,group,n_species,n_colonial,geomean_lq_class,median_lifespan_yr,min_mass_g,max_mass_g,longest_lived_species,longest_lived_yr
order,Characiformes,9,0,0.8011,7.5,1.1,15400.0,Pirapitinga,28.0
order,Cyprinodontiformes,13,0,0.7922,2.0,0.198683,21.7373,White sands pupfish,5.0
order,Osmeriformes,14,0,0.7832,5.5,0.653842,14305.0,Baird's smoothhead,38.0
order,Suliformes,33,0,0.7816,21.0,542.875,3336.0,Australian pied cormorant,46.4
order,Podicipediformes,8,0,0.7812,14.0,174.0,1475.5,Great crested grebe,19.2
order,Coraciiformes,29,0,0.772,9.0,5.9,305.0,Laughing kookaburra,26.8
order,Gruiformes,37,0,0.7716,18.6,45.2,8663.0,Demoiselle Crane,67.0
order,Piciformes,37,0,0.7712,10.5,19.8,600.0,Toco toucan,26.0
order,Microbiotheria,1,0,0.7528,3.492,27.5,27.5,Monito del Monte,3.49167
order,Musophagiformes,2,0,0.7199,12.4,265.0,310.5,Knysna Turaco,12.4
order,Dasyuromorphia,53,0,0.7145,4.0,5.3,25000.0,Thylacine,13.0
order,Rodentia,895,0,0.7102,4.8,4.99,51572.5,Eurasian Beaver,35.0
order,Aulopiformes,1,0,0.7055,7.0,375.328,375.328,Snakefish,7.0
order,Otidiformes,4,0,0.6732,20.5,1502.5,10900.0,Great bustard,28.3
order,Atheriniformes,8,0,0.6731,3.5,6.24301,733.436,Jacksmelt,11.0
order,Carcharhiniformes,40,0,0.6727,19.25,1000.0,400000.0,Tope shark,55.0
order,Rheiformes,1,0,0.6642,30.0,25000.0,25000.0,Greater rhea,30.0
order,Eulipotyphla,127,0,0.6559,3.0,2.33,1000.0,Northern White-Breasted Hedgehog,14.0
order,Myliobatiformes,8,0,0.6474,19.0,445.0,1650000.0,Bat ray,24.0
order,Osteoglossiformes,5,0,0.6125,10.0,498.85,100000.0,Arapaima,20.0
order,Lagomorpha,57,0,0.6103,7.6,68.75,4175.0,Arctic Hare,18.0
order,Lamniformes,7,0,0.5998,29.0,60000.0,1120960.0,Great white shark,73.0
order,Pristiformes,1,0,0.5973,30.0,325050.0,325050.0,Largetooth sawfish,30.0
order,Casuariiformes,4,0,0.5936,30.5,35000.0,47300.0,Southern cassowary,40.0
order,Peramelemorphia,9,0,0.5801,6.1,226.0,1600.0,"Rabbit-bandicoot, or Bilby",9.6
order,Tetraodontiformes,3,0,0.5555,7.0,524.362,1925.0,Chinaman-leatherjacket,9.0
order,Cuculiformes,10,0,0.5253,7.442,33.5083,684.1,Common cuckoo,13.0
order,Galliformes,47,0,0.5168,11.0,96.5,7000.0,Red junglefowl,30.0
order,Beloniformes,2,0,0.4999,6.0,180.0,330.0,Dusky sea garfish,10.0
order,Odonata,1,0,0.4867,2.0,1.2,1.2,Emperor dragonfly,2.0
order,Didelphimorphia,48,0,0.4867,3.0,15.34,3000.0,Mexican Mouse Opossum,15.0583
order,Rhabditida,1,0,0.4822,0.055,1e-06,1e-06,Nematode,0.055
order,Afrosoricida,20,0,0.4655,2.246,6.7,900.0,Lesser hedgehog tenrec,19.0
order,Heterodontiformes,2,0,0.4582,12.0,16294.2,28366.6,Horn shark,12.0
order,Anostraca,1,0,0.4146,0.5,0.01,0.01,Brine shrimp,0.5
order,Pholidota,6,0,0.4011,5.7,2089.99,32999.8,Indian Pangolin,20.0
order,Diptera,2,0,0.3641,0.275,0.001,0.0025,Northern house mosquito,0.3
order,Lepidosireniformes,1,0,0.3539,8.3,13563.1,13563.1,South American lungfish,8.3
order,Tinamiformes,4,0,0.3212,4.5,245.625,1390.5,Solitary tinamou,15.0
order,Diplostraca,1,0,0.299,0.2,0.001,0.001,Water flea,0.2
order,Notoryctemorphia,1,0,0.2786,1.5,55.0,55.0,Southern Marsupial Mole,1.5
order,Orthoptera,2,0,0.1169,0.5,0.5,2.0,Desert locust,0.7
order,Lepidoptera,2,0,0.1079,0.575,0.5,1.0,Monarch butterfly,1.0
order,Sepiida,1,0,0.087,2.0,1000.0,1000.0,Common cuttlefish,2.0
order,Octopoda,2,0,0.0845,3.5,3000.0,15000.0,Giant Pacific octopus,5.0
order,Semaeostomeae,1,0,0.0707,1.0,150.0,150.0,Moon jellyfish,1.0
order,Myopsida,1,0,0.0657,1.0,200.0,200.0,Longfin inshore squid,1.0
order,Anura,47,0,,11.0,1.65,3250.0,African bullfrog,45.0
order,Urodela,35,0,,19.8,0.6,25000.0,Olm,100.0
order,Gymnophiona,1,0,,7.3,99.5,99.5,Yellow-striped caecilian,7.3
order,Antipatharia,1,1,,4265.0,5000.0,5000.0,Black coral,4265.0
family,Arcticidae,1,0,47.4809,507.0,50.0,50.0,Ocean quahog,507.0
family,Siboglinidae,1,0,23.4127,250.0,50.0,50.0,Cold-seep tubeworm,250.0
family,Formicidae,2,0,17.7586,24.5,0.005,0.05,Black garden ant queen,29.0
family,Margaritiferidae,1,0,15.7761,190.0,80.0,80.0,Freshwater pearl mussel,190.0
family,Trachichthyidae,1,0,10.7722,149.0,1500.0,1500.0,Orange roughy,149.0
family,Strongylocentrotidae,1,0,10.3869,200.0,500.0,500.0,Red sea urchin,200.0
family,Termitidae,1,0,9.1356,30.0,0.5,0.5,Termite queen,30.0
family,Oreosomatidae,2,0,6.9776,100.0,1100.0,2750.0,Spiky oreo,100.0
family,Sebastidae,3,0,6.6192,118.0,1800.0,5000.0,Rougheye rockfish,205.0
family,Somniosidae,1,0,6.4931,392.0,700000.0,700000.0,Greenland shark,392.0
family,Heterocephalidae,1,0,6.3453,31.0,35.0,35.0,Naked mole-rat,31.0
family,Natalidae,4,0,6.306,20.0,4.7,4.7,Jamaican Greater Funnel-eared Bat,20.0
family,Sphenodontidae,1,0,6.2312,100.0,700.0,700.0,Tuatara,100.0
family,Hydridae,1,0,5.9807,4.0,0.001,0.001,Hydra,4.0
family,Miniopteridae,1,0,5.5727,22.0,13.0,13.0,Schreibers's long-fingered bat,22.0
family,Epigonidae,1,0,5.1042,104.0,7545.39,7545.39,Telescope cardinal,104.0
family,Hirudinidae,1,0,4.5596,27.0,5.0,5.0,Medicinal leech,27.0
family,Anoplopomatidae,1,0,3.9764,114.0,31350.0,31350.0,Sablefish,114.0
family,Helicidae,1,0,3.9143,35.0,25.0,25.0,Roman snail,35.0
family,Cicadidae,1,0,3.9075,17.0,1.5,1.5,Periodical cicada,17.0
family,Theraphosidae,2,0,3.4524,30.0,20.0,25.0,Desert blonde tarantula,30.0
family,Ixodidae,1,0,3.3857,3.0,0.003,0.003,Deer tick,3.0
family,Mochokidae,1,0,3.3661,31.0,275.0,275.0,Upside-down catfish,31.0
family,Vespertilionidae,122,0,3.254,16.0,3.56,28.55,Brandt's bat,41.0
family,Diplodactylidae,4,0,3.2366,23.1,6.63,118.0,Gray gecko,37.0
family,Eublepharidae,5,0,3.1987,28.0,3.3,60.0,Texas Banded Gecko,34.8
family,Scorpaenidae,47,0,3.1574,44.0,161.339,8910.0,Shortraker rockfish,157.0
family,Cheilodactylidae,1,0,3.0863,50.0,2900.0,2900.0,Tarakihi,50.0
family,Mytilidae,1,0,3.0592,24.0,15.0,15.0,Blue mussel,24.0
family,Nephropidae,1,0,3.0442,70.0,1000.0,1000.0,American lobster,70.0
family,Hylobatidae,14,0,3.013,44.55,5500.0,11000.0,Borneo gibbon,60.0
family,Megadermatidae,3,0,2.9861,14.0,38.6,150.0,Australian false vampire bat,22.6
family,Rhinolophidae,10,0,2.9072,7.25,4.6,22.875,Greater horseshoe bat,30.5
family,Tachyglossidae,3,0,2.9028,41.2,4500.0,8951.71,Short-beaked echidna,50.0
family,Phyllostomidae,25,0,2.8353,12.0,8.02,171.61,Common vampire bat,29.0
family,Blanidae,2,0,2.8002,16.0,4.625,6.0,"Mediterranean worm lizard, or Spanish grey amphisbaena",16.0
family,Latimeriidae,1,0,2.7863,100.0,80000.0,80000.0,Coelacanth,100.0
family,Choloepodidae,1,0,2.7741,41.0,6000.0,6000.0,Linnaeus's two-toed sloth,41.0
family,Megalonychidae,1,0,2.7499,41.0,6250.0,6250.0,Hoffmann's two-toed sloth,41.0
family,Emballonuridae,7,0,2.7104,19.4,5.68,230.99,Indonesian Tomb Bat,20.0
family,Cheirogaleidae,14,0,2.7085,18.2,60.0,420.11,Fat-tailed dwarf lemur,29.0
family,Cacatuidae,4,0,2.6727,49.8,90.0,900.0,Sulphur-crested cockatoo,83.0
family,Hydrobatidae,6,0,2.6388,32.0,28.0,84.0,Harcourt's storm petrel,36.0
family,Cebidae,35,0,2.6368,22.792,116.83,3000.0,White-faced capuchin,54.0
family,Hominidae,7,0,2.6104,60.0,39000.0,160000.0,Human,122.5
family,Lemuridae,19,0,2.5861,36.2,1012.5,3601.3,"Black-and-white ruffed lemur, or Ruffed lemur",40.0
family,Haliotidae,1,0,2.573,54.0,700.0,700.0,Red abalone,54.0
family,Podocnemididae,3,0,2.4855,50.0,14.3,25800.0,Yellow-spotted Amazon River Turtle,70.0
family,Noctilionidae,2,0,2.4532,12.804,44.0,50.0,Lesser Bulldog Bat,13.8083
family,Lorisidae,8,0,2.4514,20.45,238.2,959.75,Potto,32.4
family,Danionidae,1,0,2.4224,5.5,0.8,0.8,Zebrafish,5.5
family,Callitrichidae,20,0,2.4208,20.35,124.0,654.5,Golden lion tamarin,31.6
family,Squalidae,3,0,2.3633,75.0,3673.95,7262.0,Spur dogfish,75.0
family,Kinosternidae,19,0,2.3526,36.5,137.9,4200.0,Flattened Musk Turtle,60.0
family,Bucorvidae,2,0,2.3165,70.0,3767.5,4000.0,Abyssinian Ground Hornbill,70.0
family,Hipposideridae,7,0,2.2934,12.0,7.0,115.42,Fulvus roundleaf bat,13.0
family,Strigopidae,1,0,2.2911,60.0,2000.0,2000.0,Kakapo,60.0
family,Galagidae,18,0,2.2267,16.85,60.0,1300.0,"Brown greater galago, or Greater galago",22.7
family,Indriidae,1,0,2.1814,31.0,5000.0,5000.0,Verreaux's sifaka,31.0
family,Chimaeridae,1,0,2.1703,29.4,1375.0,1375.0,Rabbitfish,29.4
family,Emydidae,43,0,2.1615,41.0,132.1,3748.5,-999,138.0
family,Calomyscidae,7,0,2.161,9.4,20.4,20.4,Mouse-like hamster,9.4
family,Harpagiferidae,1,0,2.1412,9.0,10.439,10.439,Antarctic spiny plunderfish,9.0
family,Prunellidae,1,0,2.1409,20.8,20.2,20.2,Hedge sparrow,20.8
family,Dugongidae,1,0,2.1285,73.0,300000.0,300000.0,Dugong,73.0
family,Characidae,3,0,2.1222,18.0,17.4065,13750.0,Pirapitinga,28.0
family,Charinidae,2,0,2.1156,28.75,219.0,450.0,Rosy boa,31.0
family,Helodermatidae,2,0,2.0975,35.2,600.0,1244.15,Gila monster,36.0
family,Anguidae,11,0,2.0755,14.8,10.0,450.0,Peloponnese Slow Worm,54.0
family,Tarsiidae,9,0,2.0721,12.0,114.455,173.0,Western tarsier,16.3
family,Xantusiidae,15,0,2.0639,11.0,1.475,18.15,Sandstone Night Lizard,14.3
family,Pomacentridae,4,0,2.0433,13.5,25.0,135.552,Clownfish,30.0
family,Ornithorhynchidae,1,0,2.0414,23.0,1700.0,1700.0,Platypus,23.0
family,Polyodontidae,1,0,2.0254,55.0,25000.0,25000.0,American paddlefish,55.0
family,Macrouridae,5,0,1.9936,54.0,929.5,86000.0,Roughscale rattail,73.0
family,Anguillidae,9,0,1.9853,40.0,412.5,13000.0,European eel,85.0
family,Erycidae,2,0,1.9852,24.35,196.0,196.0,Caucasian sand-boa,24.7
family,Pelomedusidae,3,0,1.9766,47.0,800.0,2273.0,Yellowbelly Mud Turtle (castanoides: East African Yellowbelly Mud Turtle; intergularis: Seychelles Yellowbelly Mud Turtle),47.0
family,Testudinidae,37,0,1.9486,32.9,229.4,250000.0,Aldabra giant tortoise,190.0
family,Psittaculidae,1,0,1.9197,21.0,35.0,35.0,Budgerigar,21.0
family,Atelidae,25,0,1.9058,32.0,5188.33,11170.0,Central American spider monkey,47.1
family,Aotidae,6,0,1.8829,26.05,791.03,1230.0,Lemurine night monkey,33.8
family,Todidae,1,0,1.8793,14.0,5.9,5.9,Puerto Rican tody,14.0
family,Daubentoniidae,1,0,1.8788,23.0,2500.0,2500.0,Aye-aye,23.0
family,Siluridae,1,0,1.8712,60.0,50000.0,50000.0,Wels catfish,60.0
family,Carphodactylidae,1,0,1.8501,12.0,9.6,9.6,Thick-tailed gecko,12.0
family,Phoenicopteridae,5,0,1.848,44.0,1500.0,3043.5,Greater flamingo,83.0
family,Monodontidae,2,0,1.8375,92.5,1500000.0,1600000.0,Narwhal,115.0
family,Cercopithecidae,123,0,1.8286,30.0,1384.5,25000.0,Sooty Mangabey,46.0
family,Polyprionidae,2,0,1.8272,67.5,55000.0,140580.0,Giant sea bass,75.0
family,Archaeobalanidae,1,0,1.8271,6.0,0.5,0.5,Acorn barnacle,6.0
family,Bradypodidae,3,0,1.827,32.0,4000.0,4184.21,Pale-throated Sloth,40.0
family,Nandiniidae,1,0,1.8198,21.0,1900.0,1900.0,African palm civet,21.0
family,Lumbricidae,1,0,1.788,10.0,4.0,4.0,Common earthworm,10.0
family,Centrophoridae,2,0,1.7703,47.5,7484.3,26189.2,Leafscale gulper shark,70.0
family,Acipenseridae,12,0,1.7661,60.0,27.775,550000.0,Lake sturgeon,152.0
family,Petauridae,9,0,1.7488,14.8,127.0,572.5,Biak Glider,17.8
family,Megalopidae,2,0,1.7396,49.5,9900.0,88550.0,Tarpon,55.0
family,Chelydridae,4,0,1.7354,47.0,5170.0,80000.0,Alligator snapping turtle,70.0
family,Apterygidae,4,0,1.7047,37.5,1200.0,2600.0,Little Spotted Kiwi,83.0
family,Tytonidae,4,0,1.7016,34.0,381.6,460.0,Eastern Barn Owl,34.0
family,Cynocephalidae,2,0,1.6899,17.5,1056.1,1250.0,Philippine Flying Lemur,17.5
family,Mystacinidae,2,0,1.6891,7.6,23.5,24.25,New Zealand Greater Short-tailed Bat,7.6
family,Argentinidae,2,0,1.6858,25.5,473.013,5378.55,Atlantic argentine,35.0
family,Lepisosteidae,4,0,1.6844,28.0,1430.0,45000.0,Alligator gar,95.0
family,Chinchillidae,6,0,1.6818,19.5,492.495,6000.0,Short-tailed Chinchilla,20.0
family,Astacidae,1,0,1.6606,20.0,80.0,80.0,Signal crayfish,20.0
family,Pitheciidae,34,0,1.6379,20.229,795.0,3165.0,Guianan saki,36.0
family,Burramyidae,4,0,1.6271,10.308,23.05,45.0,Mountain pygmy possum,12.0
family,Alepocephalidae,1,0,1.5998,38.0,14305.0,14305.0,Baird's smoothhead,38.0
family,Amiidae,1,0,1.598,30.0,5362.5,5362.5,Bowfin,30.0
family,Haematopodidae,10,0,1.5947,43.317,480.0,789.2,Chatham Oystercatcher,43.3333
family,Pteropodidae,64,0,1.5936,10.167,14.43,1017.37,Indian flying fox,31.0
family,Pomacanthidae,4,0,1.5689,13.75,67.0955,581.814,Bluegirdled angelfish,15.0
family,Ostreidae,1,0,1.5684,20.0,100.0,100.0,Eastern oyster,20.0
family,Gobiesocidae,4,0,1.5656,4.0,0.441118,21.0342,Giant clingfish,6.0
family,Pedetidae,2,0,1.5597,20.021,2774.62,3500.0,East African Spring Hare,20.0417
family,Pectinidae,1,0,1.5551,22.0,150.0,150.0,Great scallop,22.0
family,Euphausiidae,1,0,1.53,6.0,1.0,1.0,Antarctic krill,6.0
family,Vombatidae,3,0,1.5247,30.0,25500.0,31000.0,Common wombat,34.0
family,Castoridae,2,0,1.5218,29.5,19000.0,20000.0,Eurasian Beaver,35.0
family,Pipridae,2,0,1.4994,14.0,16.7,16.9,Blue-backed manakin,14.0
family,Alligatoridae,8,0,1.4843,59.0,5900.0,200000.0,American alligator,77.0
family,Pleuronectidae,18,0,1.473,24.5,233.75,199650.0,Atlantic halibut,50.0
family,Notorynchidae,1,0,1.4696,49.0,58850.0,58850.0,Bluntnose sevengill shark,49.0
family,Cordylidae,24,0,1.4659,15.6,12.2,284.0,Giant Girdled Lizard or Sungazer,24.9
family,Ariidae,1,0,1.4607,36.0,16683.8,16683.8,White sea catfish,36.0
family,Latridae,1,0,1.451,33.0,11934.0,11934.0,Bastard trumpeter,33.0
family,Psittacidae,180,0,1.4451,21.0,24.0,1750.0,Amazon parrot,71.0
family,Machaerirhynchidae,1,0,1.4224,12.0,10.5,10.5,Yellow-breasted boatbill,12.0
family,Procyonidae,11,0,1.4173,21.8,900.0,6270.0,Kinkajou,38.4
family,Apodidae,13,0,1.417,21.0,11.875,102.7,Alpine swift,26.0
family,Soleidae,5,0,1.4148,14.0,53.28,1650.0,Common sole,27.0
family,Torpedinidae,1,0,1.4133,20.0,1650.0,1650.0,Marbled electric ray,20.0
family,Carangidae,6,0,1.4109,25.0,1700.0,9955.0,White trevally,49.0
family,Opluridae,2,0,1.41,15.25,45.4,117.7,Cuvier's Madagascar swift,21.2
family,Laridae,64,0,1.408,25.9,31.0,1658.5,Herring gull,49.0
family,Bothidae,1,0,1.4053,10.0,93.8053,93.8053,Grohmann's scaldfish,10.0
family,Ursidae,8,0,1.3883,39.1,46000.0,400000.0,Brown bear,45.0
family,Stomiidae,2,0,1.3873,7.5,12.87,67.8197,Pacific viperfish,8.0
family,Cathartidae,5,0,1.3858,40.0,2000.0,11000.0,Andean condor,79.0
family,Fregatidae,4,0,1.3855,30.8,806.0,1550.0,Great frigatebird,44.0
family,Elephantidae,3,0,1.3824,80.0,3000000.0,4630000.0,Asian elephant,86.0
family,Ailuridae,1,0,1.3794,19.0,4325.0,4325.0,Red panda,19.0
family,Dactyloidae,19,0,1.3723,8.0,2.415,56.0,Baracoa Anole,16.5
family,Serranidae,16,0,1.3693,26.5,770.0,33000.0,Painted comber,60.0
family,Chaetodontidae,3,0,1.369,10.0,117.539,516.103,Longnose butterflyfish,18.0
family,Nototheniidae,6,0,1.3568,19.5,110.0,44000.0,Patagonian toothfish,50.0
family,Oriolidae,5,0,1.3563,15.5,56.3,121.5,Black-naped oriole,29.0
family,Boidae,13,0,1.3546,30.0,196.0,45000.0,Boa constrictor,40.0
family,Hyaenidae,4,0,1.3508,28.45,10000.0,55000.0,Spotted hyena,41.0
family,Hemiscylliidae,1,0,1.3451,25.0,5142.4,5142.4,Whitespotted bambooshark,25.0
family,Phyllodactylidae,12,0,1.3424,10.9,4.57,29.2,Canary Wall Gecko,14.0
family,Cracticidae,6,0,1.3391,21.6,80.675,400.0,Pied currawong,24.2
family,Aegithalidae,3,0,1.3312,11.1,5.3,8.6,Long-tailed tit,11.1
family,Anabantidae,1,0,1.3172,8.7,68.75,68.75,Miss Kingsley's climbing perch,8.7
family,Berycidae,1,0,1.3144,23.0,4000.0,4000.0,Alfonsino,23.0
family,Molossidae,14,0,1.3128,6.746,8.0,169.43,Mexican free-tailed bat,18.0
family,Leiocephalidae,2,0,1.309,10.8,30.0,30.0,Northern curly-tailed lizard,10.8
family,Momotidae,7,0,1.3072,20.3,75.7,133.0,Andean Motmot,20.3
family,Potoroidae,9,0,1.304,14.5,908.285,3250.0,Woylie,18.8
family,Indridae,4,0,1.3015,20.779,3588.26,6568.99,Coquerel's Sifaka,30.5
family,Procellariidae,47,0,1.3007,24.833,99.0,4313.0,Manx shearwater,55.0
family,Tupaiidae,10,0,1.2975,11.8,49.99,350.0,Golden-bellied Treeshrew,12.4167
family,Irenidae,1,0,1.292,16.1,64.025,64.025,Asian Fairy-bluebird,16.1
family,Hippopotamidae,2,0,1.291,51.65,215000.0,1500000.0,Hippopotamus,61.0
family,Thamnophilidae,3,0,1.2909,13.0,16.3,26.375,Spotted antbird,14.0
family,Lepilemuridae,8,0,1.2876,12.0,669.03,738.18,Ankarana Sportive Lemur,12.0
family,Ramphastidae,1,0,1.2873,26.0,600.0,600.0,Toco toucan,26.0
family,Myrmecobiidae,1,0,1.2866,11.0,471.5,471.5,Numbat,11.0
family,Ammodytidae,3,0,1.2825,8.0,37.1464,100.0,Sand eel,10.0
family,Ophidiidae,1,0,1.2751,30.0,13750.0,13750.0,Australian rockling,30.0
family,Felidae,37,0,1.2739,21.0,1350.0,200000.0,Domestic cat,38.0
family,Diomedeidae,21,0,1.2735,40.0,2115.0,9000.0,Laysan albatross,74.0
family,Phascolarctidae,1,0,1.272,20.0,8000.0,8000.0,Koala,20.0
family,Thraupidae,12,0,1.2648,11.85,8.7,35.0,Purple honeycreeper,17.0
family,Lethrinidae,9,0,1.2599,19.0,111.447,5280.0,Sky emperor,27.0
family,Paridae,24,0,1.2582,11.317,9.2,21.0183,Cinereous Tit,15.417
family,Philodinidae,1,0,1.2564,0.12,5e-07,5e-07,Bdelloid rotifer,0.12
family,Ephemeridae,1,0,1.2517,2.0,0.03,0.03,Common mayfly,2.0
family,Bucerotidae,3,0,1.2457,31.8,1203.5,3000.0,Great hornbill,50.0
family,Dasyproctidae,10,0,1.2402,14.4,775.0,3500.0,Black agouti,18.0
family,Trochilidae,19,0,1.2379,8.8,1.9,8.1,Broad-tailed hummingbird,14.0
family,Myrmecophagidae,3,0,1.2377,19.0,4500.0,35000.0,Giant anteater,26.0
family,Ploceidae,5,0,1.2328,20.0,17.5,71.0,Village weaver,24.0
family,Carettochelyidae,1,0,1.2311,38.4,16275.0,16275.0,Pignose turtle,38.4
family,Pachycephalidae,9,0,1.2243,14.8,17.5,67.625,Little shrikethrush,19.3
family,Pelecanidae,7,0,1.2163,43.0,3115.8,10000.0,American white pelican,54.0
family,Passeridae,6,0,1.2155,12.15,17.5,30.2,Italian Sparrow,23.0
family,Sparidae,12,0,1.2155,18.0,330.0,11000.0,West coast seabream,50.0
family,Amphisbaenidae,1,0,1.2134,15.1,210.0,210.0,Red worm lizard,15.1
family,Myocastoridae,1,0,1.2133,19.0,7850.0,7850.0,Nutria,19.0
family,Stercorariidae,6,0,1.2095,29.95,298.0,1687.0,Great skua,35.9
family,Homalopsidae,1,0,1.2074,13.6,131.0,131.0,East Indian tentacled snake,13.6
family,Squatinidae,1,0,1.1994,35.0,33748.9,33748.9,Pacific angel shark,35.0
family,Dicaeidae,1,0,1.1945,9.7,8.8,8.8,Mistletoebird,9.7
family,Charadriidae,23,0,1.1909,17.0,31.5,379.0,Black-bellied plover,25.6
family,Elassomatidae,1,0,1.1897,3.0,1.2393,1.2393,Banded pygmy sunfish,3.0
family,Merlucciidae,5,0,1.1819,20.0,654.5,44436.9,Southern hake,30.0
family,Cardinalidae,13,0,1.178,11.0,14.75,47.325,Northern cardinal,28.5
family,Chelidae,17,0,1.1776,26.5,325.0,4407.0,Hilaire's side-necked turtle,37.4
family,Sillaginidae,4,0,1.1774,13.5,96.0,2640.0,Sand whiting,22.0
family,Cancridae,1,0,1.176,30.0,1500.0,1500.0,Edible crab,30.0
family,Tayassuidae,3,0,1.1739,28.5,20200.0,35433.2,Collared peccary,31.5
family,Blenniidae,2,0,1.1732,7.0,14.0611,61.7398,Shanny,10.0
family,Capromyidae,5,0,1.1732,13.5,733.52,4683.3,Hispaniolan hutia,15.9
family,Corvidae,37,0,1.165,19.2,70.3,1200.0,Common raven,44.0
family,Herpestidae,27,0,1.165,13.3,274.8,3500.0,Marsh mongoose,20.8
family,Phaethontidae,2,0,1.161,25.15,593.2,750.0,Red-tailed tropicbird,32.7
family,Lucanidae,1,0,1.1548,6.0,3.0,3.0,Stag beetle,6.0
family,Trichechidae,3,0,1.1457,40.0,477000.0,500000.0,West Indian manatee,69.0
family,Corcoracidae,3,0,1.1441,17.6,132.0,364.0,Apostlebird,25.0
family,Mustelidae,48,0,1.1406,14.596,46.9,30000.0,Honey badger,31.3
family,Equidae,8,0,1.1368,36.6,200000.0,500000.0,Horse,62.0
family,Tragulidae,7,0,1.1279,16.7,2450.0,11550.0,Lesser Mouse-deer,16.7
family,Acanthizidae,23,0,1.1266,8.9,5.25,31.4,Striated thornbill,23.5
family,Sturnidae,10,0,1.1215,16.9,45.0,121.0,Superb starling,25.0
family,Cardiidae,1,0,1.1199,100.0,200000.0,200000.0,Giant clam,100.0
family,Lutjanidae,24,0,1.1176,18.0,390.0,17985.0,Northern red snapper,57.0
family,Petromyzontidae,14,0,1.1162,8.0,10.1,1375.0,European river lamprey,10.0
family,Threskiornithidae,28,0,1.1148,28.4,431.2,1900.0,Straw-necked ibis,39.4
family,Cyprinidae,14,0,1.1134,10.5,1.31841,24750.0,Koi,50.0
family,Ptilonorhynchidae,5,0,1.1106,17.2,100.0,213.0,Satin bowerbird,25.1
family,Orthonychidae,1,0,1.1098,16.5,145.1,145.1,Chowchilla,16.5
family,Delphinidae,30,0,1.1076,33.5,46666.7,5000000.0,Killer whale,90.0
family,Viverridae,27,0,1.1074,16.0,570.08,13666.7,Crested Servaline Genet,34.0
family,Percichthyidae,2,0,1.1047,34.0,13200.0,62000.0,Murray cod,48.0
family,Vireonidae,16,0,1.0976,10.2,8.65,18.0,Puerto rican vireo,16.8
family,Bathyergidae,9,0,1.0938,11.0,77.95,664.4,Ansell's mole-rat,20.6
family,Gerrhosauridae,3,0,1.0917,8.3,62.9,67.29,Desert Plated Lizard,17.2
family,Cuniculidae,2,0,1.0884,17.6,8999.9,9000.0,Mountain paca,18.9
family,Octodontidae,4,0,1.086,9.183,98.0,235.0,Degu,14.0
family,Plesiopidae,1,0,1.0827,9.0,179.41,179.41,Taumaka,9.0
family,Crocodylidae,13,0,1.0791,48.0,19500.0,450000.0,Nile crocodile,80.0
family,Balaenicipitidae,1,0,1.0761,35.7,5984.0,5984.0,Shoebill,35.7
family,Acrocephalidae,15,0,1.0727,10.083,9.0,30.0,Seychelles warbler,17.0
family,Aplodontiidae,1,0,1.0721,10.0,706.8,706.8,Sewellel,10.0
family,Meliphagidae,53,0,1.0717,11.2,7.75,145.9,New holland honeyeater,22.9
family,Platanistidae,2,0,1.0703,28.0,84000.0,86500.0,Ganges River Dolphin,28.0
family,Phocoenidae,3,0,1.0693,24.0,32500.0,120000.0,Finless porpoise,33.0
family,Fringillidae,47,0,1.0688,11.0,9.23,65.3,Chaffinch,29.0
family,Physeteridae,2,0,1.0678,88.5,10100000.0,30000000.0,Sperm Whale,100.0
family,Scincidae,42,0,1.0669,12.75,1.6,1013.7,Otago skink,44.0
family,Scyliorhinidae,2,0,1.0655,19.5,1000.0,23181.0,Small-spotted catshark,20.0
family,Gliridae,17,0,1.0646,6.9,10.5,150.0,Edible dormouse,13.0
family,Macroscelididae,11,0,1.0639,7.15,40.0,540.0,Golden-rumped elephant shrew,11.0
family,Cheloniidae,5,0,1.0627,67.0,40500.0,150000.0,Pacific Ridley; Olive Ridley Sea Turtle,76.0
family,Pandionidae,2,0,1.0622,26.5,1362.0,1527.5,Osprey,32.0
family,Gasterosteidae,4,0,1.0595,4.0,3.12589,16.14,Alaskan stickleback,8.0
family,Eupleridae,6,0,1.0586,16.396,549.99,9500.0,Ring-tailed mongoose,26.0
family,Amblyopsidae,2,0,1.0574,3.5,3.69178,3.69178,Southern cavefish,4.0
family,Turdidae,21,0,1.0492,11.0,24.8,117.5,Tibetan Blackbird,21.8333
family,Mephitidae,8,0,1.0485,10.35,600.0,3500.0,Southern Spotted Skunk,14.0
family,Otariidae,16,0,1.0481,30.6,45000.0,415000.0,Japanese Sealion,35.7
family,Scolopacidae,50,0,1.0479,13.8,21.1,824.75,Bar-tailed godwit,33.0
family,Cettiidae,1,0,1.0476,9.3,13.3,13.3,Cetti's warbler,9.3
family,Esocidae,3,0,1.0459,30.0,2337.5,17490.0,Northern pike,30.0
family,Camelidae,6,0,1.0446,30.0,50000.0,500000.0,Bactrian camel,40.0
family,Hemiramphidae,1,0,1.0394,10.0,330.0,330.0,Dusky sea garfish,10.0
family,Cyprinodontidae,3,0,1.0393,2.0,1.04826,2.11235,White sands pupfish,5.0
family,Procaviidae,4,0,1.0342,13.8,2000.0,4000.0,Rock hyrax,15.0
