fdc_id,description,group,cls,kcal,fat_g,sugar_g,carb_g,fibre_g,sodium_mg,fat_pct_kcal,sugar_pct_kcal,carb_pct_kcal,sodium_pct_wt,FS,FSOD,CSOD,HPF
167713,"Turkey, light or dark meat, smoked, cooked, skin and bone removed",Poultry Products,other,162.0,5.0,0.0,0.0,0.0,996.0,27.7778,0.0,0.0,0.996,False,True,False,True
167714,"Hearts of palm, raw",Vegetables and Vegetable Products,raw,115.0,0.2,17.16,25.61,1.5,14.0,1.5652,59.687,24.1739,0.014,False,False,False,False
167715,"Cereals ready-to-eat, POST, Shredded Wheat n' Bran, spoon-size",Breakfast Cereals,prepared,339.0,2.06,0.75,80.65,14.7,0.0,5.469,0.885,76.9322,0.0,False,False,False,False
167716,"Cheese, cottage, lowfat, 1% milkfat, with vegetables",Dairy and Egg Products,other,67.0,1.0,3.0,3.0,0.0,403.0,13.4328,17.9104,0.0,0.403,False,False,False,False
167717,Yeast extract spread,Vegetables and Vegetable Products,other,185.0,0.9,1.6,20.42,6.5,3380.0,4.3784,3.4595,26.6378,3.38,False,False,False,False
167718,"Babyfood, juice, pear",Baby Foods,other,43.0,0.0,7.28,11.86,0.1,8.0,0.0,67.7209,41.6744,0.008,False,False,False,False
167719,"Chicken, meatless, breaded, fried",Legumes and Legume Products,other,234.0,12.77,0.0,8.51,4.3,400.0,49.1154,0.0,7.1966,0.4,False,True,False,True
167720,"Babyfood, meat, beef with vegetables, toddler",Baby Foods,other,69.0,2.1,1.18,8.72,1.8,26.0,27.3913,6.8406,33.2754,0.026,False,False,False,False
167721,"Frozen novelties, juice type, juice with cream",Sweets,prepared,115.0,1.41,20.61,24.11,0.1,42.0,11.0348,71.687,11.8261,0.042,False,False,False,False
167722,Tofu yogurt,Legumes and Legume Products,other,94.0,1.8,1.24,15.96,0.2,35.0,17.234,5.2766,61.7872,0.035,False,False,False,False
167723,"Alcoholic beverage, rice (sake)",Beverages,dropped,134.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,14.9254,0.002,False,False,False,False
167724,"Millet, puffed",Breakfast Cereals,prepared,354.0,3.4,0.55,80.0,2.7,5.0,8.6441,0.6215,86.7232,0.005,False,False,False,False
167725,"Cereals ready-to-eat, OAT BRAN FLAKES, HEALTH VALLEY",Breakfast Cereals,prepared,380.0,3.0,22.0,78.0,8.0,380.0,7.1053,23.1579,50.5263,0.38,False,False,True,True
167726,"Babyfood, mixed fruit yogurt, strained",Baby Foods,other,75.0,0.8,11.74,16.23,0.4,16.0,9.6,62.6133,21.8133,0.016,False,False,False,False
167727,"Beverages, ABBOTT, ENSURE PLUS, ready-to-drink",Beverages,dropped,141.0,4.52,8.33,19.88,0.0,95.0,28.8511,23.6312,32.766,0.095,True,False,False,True
167728,"Babyfood, rice and apples, dry",Baby Foods,other,396.0,2.4,3.22,86.89,3.0,16.0,5.4545,3.2525,81.4848,0.016,False,False,False,False
167729,"Babyfood, juice, apple - cherry",Baby Foods,other,47.0,0.1,10.5,11.2,0.3,4.0,1.9149,89.3617,3.4043,0.004,False,False,False,False
167730,"Milk, imitation, non-soy",Dairy and Egg Products,other,46.0,2.0,5.3,5.3,0.0,55.0,39.1304,46.087,0.0,0.055,True,False,False,True
167731,"Babyfood, cereal, rice with pears and apple, dry, instant fortified",Baby Foods,other,389.0,0.9,1.35,88.5,2.6,2.0,2.0823,1.3882,86.9409,0.002,False,False,False,False
167732,"Babyfood, banana no tapioca, strained",Baby Foods,other,91.0,0.2,11.36,21.34,1.6,2.0,1.978,49.9341,36.8352,0.002,False,False,False,False
167733,"Babyfood, banana apple dessert, strained",Baby Foods,other,68.0,0.2,14.66,16.3,1.0,7.0,2.6471,86.2353,3.7647,0.007,False,False,False,False
167734,"Breakfast bar, corn flake crust with fruit",Snacks,prepared,376.0,7.5,35.1,72.8,2.1,337.0,17.9521,37.3404,37.8723,0.337,False,False,False,False
167735,"Cheese, mozzarella, low sodium",Dairy and Egg Products,other,280.0,17.1,1.23,3.1,0.0,16.0,54.9643,1.7571,2.6714,0.016,False,False,False,False
167736,"Mayonnaise dressing, no cholesterol",Fats and Oils,other,688.0,77.8,0.3,0.3,0.0,486.0,101.7733,0.1744,0.0,0.486,False,True,False,True
167737,"Oil, corn, peanut, and olive",Fats and Oils,other,884.0,100.0,0.0,0.0,0.0,0.0,101.81,0.0,0.0,0.0,False,False,False,False
167738,"Pie fillings, blueberry, canned",Sweets,prepared,181.0,0.2,37.75,44.38,2.6,12.0,0.9945,83.4254,8.9061,0.012,False,False,False,False
167739,"Beverages, Cocktail mix, non-alcoholic, concentrated, frozen",Beverages,dropped,287.0,0.01,24.53,71.6,0.0,0.0,0.0314,34.1882,65.6028,0.0,False,False,False,False
167740,"Puddings, chocolate flavor, low calorie, regular, dry mix",Sweets,prepared,365.0,3.0,0.7,74.42,10.1,3326.0,7.3973,0.7671,69.7205,3.326,False,False,True,True
167741,"Puddings, all flavors except chocolate, low calorie, regular, dry mix",Sweets,prepared,351.0,0.1,2.9,86.04,0.9,1765.0,0.2564,3.3048,93.7208,1.765,False,False,True,True
167742,"Mollusks, scallop, (bay and sea), cooked, steamed",Finfish and Shellfish Products,other,111.0,0.84,0.0,5.41,0.0,667.0,6.8108,0.0,19.4955,0.667,False,False,False,False
167743,"Syrup, Cane",Sweets,prepared,269.0,0.0,73.2,73.14,0.0,58.0,0.0,108.8476,0.0,0.058,False,False,False,False
167744,"Mollusks, snail, raw",Finfish and Shellfish Products,raw,90.0,1.4,0.0,2.0,0.0,70.0,14.0,0.0,8.8889,0.07,False,False,False,False
167745,"Turtle, green, raw",Finfish and Shellfish Products,raw,89.0,0.5,0.0,0.0,0.0,68.0,5.0562,0.0,0.0,0.068,False,False,False,False
167746,"Lemons, raw, without peel",Fruits and Fruit Juices,raw,29.0,0.3,2.5,9.32,2.8,2.0,9.3103,34.4828,55.4483,0.002,False,False,False,False
167747,"Lemon juice, raw",Fruits and Fruit Juices,raw,22.0,0.24,2.52,6.9,0.3,1.0,9.8182,45.8182,74.1818,0.001,False,False,False,False
167748,"Lemon juice from concentrate, canned or bottled",Fruits and Fruit Juices,other,17.0,0.07,1.53,5.62,0.7,24.0,3.7059,36.0,79.7647,0.024,False,False,False,False
167749,"Lemon peel, raw",Fruits and Fruit Juices,raw,47.0,0.3,4.17,16.0,10.6,6.0,5.7447,35.4894,10.4681,0.006,False,False,False,False
167751,"Plums, dried (prunes), stewed, without added sugar",Fruits and Fruit Juices,other,107.0,0.16,24.98,28.08,3.1,1.0,1.3458,93.3832,0.0,0.001,False,False,False,False
167753,"Prune juice, canned",Fruits and Fruit Juices,other,71.0,0.03,16.45,17.45,1.0,4.0,0.3803,92.6761,0.0,0.004,False,False,False,False
167755,"Raspberries, raw",Fruits and Fruit Juices,raw,52.0,0.65,4.42,11.94,6.5,1.0,11.25,34.0,7.8462,0.001,False,False,False,False
167756,"Raspberries, canned, red, heavy syrup pack, solids and liquids",Fruits and Fruit Juices,other,91.0,0.12,20.06,23.36,3.3,3.0,1.1868,88.1758,0.0,0.003,False,False,False,False
167757,"Raspberries, frozen, red, sweetened",Fruits and Fruit Juices,other,103.0,0.16,21.76,26.16,4.4,1.0,1.3981,84.5049,0.0,0.001,False,False,False,False
167758,"Rhubarb, raw",Fruits and Fruit Juices,raw,21.0,0.2,1.1,4.54,1.8,4.0,8.5714,20.9524,31.2381,0.004,False,False,False,False
167760,"Sapote, mamey, raw",Fruits and Fruit Juices,raw,124.0,0.46,20.14,32.1,5.4,7.0,3.3387,64.9677,21.1613,0.007,False,False,False,False
167761,"Soursop, raw",Fruits and Fruit Juices,raw,66.0,0.3,13.54,16.84,3.3,14.0,4.0909,82.0606,0.0,0.014,False,False,False,False
167762,"Strawberries, raw",Fruits and Fruit Juices,raw,32.0,0.3,4.89,7.68,2.0,1.0,8.4375,61.125,9.875,0.001,False,False,False,False
167763,"Tamarinds, raw",Fruits and Fruit Juices,raw,239.0,0.6,38.8,62.5,5.1,28.0,2.2594,64.9372,31.1297,0.028,False,False,False,False
167765,"Watermelon, raw",Fruits and Fruit Juices,raw,30.0,0.15,6.2,7.55,0.4,1.0,4.5,82.6667,12.6667,0.001,False,False,False,False
167766,"Maraschino cherries, canned, drained",Fruits and Fruit Juices,other,165.0,0.21,38.77,41.97,3.2,4.0,1.1455,93.9879,0.0,0.004,False,False,False,False
167767,"Pineapple, canned, juice pack, drained",Fruits and Fruit Juices,other,60.0,0.11,14.26,15.56,1.3,1.0,1.65,95.0667,0.0,0.001,False,False,False,False
167768,"Apricots, canned, heavy syrup, drained",Fruits and Fruit Juices,other,83.0,0.11,18.65,21.31,2.7,4.0,1.1928,89.8795,0.0,0.004,False,False,False,False
167769,"Cherries, sour, canned, water pack, drained",Fruits and Fruit Juices,other,42.0,0.21,6.99,10.45,1.2,4.0,4.5,66.5714,21.5238,0.004,False,False,False,False
167770,"Cherries, sweet, canned, pitted, heavy syrup, drained",Fruits and Fruit Juices,other,83.0,0.21,16.18,21.07,2.3,3.0,2.2771,77.9759,12.4819,0.003,False,False,False,False
167771,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid",Fruits and Fruit Juices,other,46.0,0.13,9.62,11.3,0.2,4.0,2.5435,83.6522,12.8696,0.004,False,False,False,False
167772,"Applesauce, canned, unsweetened, with added ascorbic acid",Fruits and Fruit Juices,other,42.0,0.1,9.39,11.27,1.1,2.0,2.1429,89.4286,7.4286,0.002,False,False,False,False
167776,"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,raw,63.0,0.16,9.69,15.01,3.1,1.0,2.2857,61.5238,14.0952,0.001,False,False,False,False
167777,"Pears, raw, red anjou",Fruits and Fruit Juices,raw,62.0,0.14,9.54,14.94,3.0,1.0,2.0323,61.5484,15.4839,0.001,False,False,False,False
167778,"Pears, raw, bosc (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,raw,67.0,0.09,10.23,16.1,3.1,1.0,1.209,61.0746,16.5373,0.001,False,False,False,False
167779,"Pears, raw, green anjou (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,raw,66.0,0.1,9.73,15.79,3.1,1.0,1.3636,58.9697,17.9394,0.001,False,False,False,False
167780,Prune puree,Fruits and Fruit Juices,other,257.0,0.2,39.0,65.1,3.3,23.0,0.7004,60.7004,35.4864,0.023,False,False,False,False
167781,Candied fruit,Fruits and Fruit Juices,other,322.0,0.07,80.68,82.74,1.6,98.0,0.1957,100.2236,0.5714,0.098,False,False,False,False
167782,"Abiyuch, raw",Fruits and Fruit Juices,raw,69.0,0.1,8.55,17.6,5.3,20.0,1.3043,49.5652,21.7391,0.02,False,False,False,False
167783,"Rowal, raw",Fruits and Fruit Juices,raw,111.0,2.0,14.1,23.9,6.2,4.0,16.2162,50.8108,12.973,0.004,False,False,False,False
167784,"Guava nectar, canned, with added ascorbic acid",Fruits and Fruit Juices,other,63.0,0.06,12.95,16.25,1.0,6.0,0.8571,82.2222,14.6032,0.006,False,False,False,False
167785,"Mango nectar, canned",Fruits and Fruit Juices,other,51.0,0.06,12.45,13.12,0.3,5.0,1.0588,97.6471,2.902,0.005,False,False,False,False
167786,"Tamarind nectar, canned",Fruits and Fruit Juices,other,57.0,0.12,12.7,14.73,0.5,7.0,1.8947,89.1228,10.7368,0.007,False,False,False,False
167787,"Pomegranate juice, bottled",Fruits and Fruit Juices,other,54.0,0.29,12.65,13.13,0.1,9.0,4.8333,93.7037,2.8148,0.009,False,False,False,False
167788,"Nance, canned, syrup, drained",Fruits and Fruit Juices,other,95.0,1.28,15.66,22.79,7.0,8.0,12.1263,65.9368,0.5474,0.008,False,False,False,False
167789,"Nance, frozen, unsweetened",Fruits and Fruit Juices,other,73.0,1.16,8.31,16.97,7.5,3.0,14.3014,45.5342,6.3562,0.003,False,False,False,False
167790,"Naranjilla (lulo) pulp, frozen, unsweetened",Fruits and Fruit Juices,other,25.0,0.22,3.74,5.9,1.1,4.0,7.92,59.84,16.96,0.004,False,False,False,False
167792,Orange Pineapple Juice Blend,Fruits and Fruit Juices,other,51.0,0.08,10.57,12.2,0.2,4.0,1.4118,82.902,11.2157,0.004,False,False,False,False
167793,"Apples, raw, fuji, with skin (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,raw,63.0,0.18,11.68,15.22,2.1,1.0,2.5714,74.1587,9.1429,0.001,False,False,False,False
167794,"Orange juice, chilled, includes from concentrate, with added calcium and vitamins A, D, E",Fruits and Fruit Juices,other,49.0,0.12,8.31,11.54,0.3,2.0,2.2041,67.8367,23.9184,0.002,False,False,False,False
167795,"Fruit juice smoothie, NAKED JUICE, MIGHTY MANGO",Fruits and Fruit Juices,other,63.0,0.0,12.5,15.0,0.0,4.0,0.0,79.3651,15.873,0.004,False,False,False,False
167796,"Fruit juice smoothie, NAKED JUICE, GREEN MACHINE",Fruits and Fruit Juices,other,53.0,0.26,11.15,12.53,0.7,6.0,4.4151,84.1509,5.1321,0.006,False,False,False,False
167797,"Fruit juice smoothie, BOLTHOUSE FARMS, BERRY BOOST",Fruits and Fruit Juices,other,46.0,0.02,9.3,10.9,0.0,4.0,0.3913,80.8696,13.913,0.004,False,False,False,False
167798,"Fruit juice smoothie, BOLTHOUSE FARMS, GREEN GOODNESS",Fruits and Fruit Juices,other,56.0,0.33,11.46,13.04,0.6,11.0,5.3036,81.8571,7.0,0.011,False,False,False,False
167799,"Fruit juice smoothie, BOLTHOUSE FARMS, strawberry banana",Fruits and Fruit Juices,other,52.0,0.3,10.33,12.37,0.6,5.0,5.1923,79.4615,11.0769,0.005,False,False,False,False
167800,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium",Fruits and Fruit Juices,other,48.0,0.17,9.47,11.49,0.3,5.0,3.1875,78.9167,14.3333,0.005,False,False,False,False
167801,"Lemon juice from concentrate, bottled, CONCORD",Fruits and Fruit Juices,other,24.0,0.07,1.42,5.37,0.0,29.0,2.625,23.6667,65.8333,0.029,False,False,False,False
167802,"Lemon juice from concentrate, bottled, REAL LEMON",Fruits and Fruit Juices,other,17.0,0.07,1.59,5.66,0.7,26.0,3.7059,37.4118,79.2941,0.026,False,False,False,False
167803,"Cranberry sauce, whole, canned, OCEAN SPRAY",Fruits and Fruit Juices,other,158.0,0.05,31.3,40.4,1.2,5.0,0.2848,79.2405,20.0,0.005,False,False,False,False
167804,"Cranberry sauce, jellied, canned, OCEAN SPRAY",Fruits and Fruit Juices,other,160.0,0.04,32.2,40.61,1.0,5.0,0.225,80.5,18.525,0.005,False,False,False,False
167805,"Ruby Red grapefruit juice blend (grapefruit, grape, apple), OCEAN SPRAY, bottled, with added vitamin C",Fruits and Fruit Juices,other,44.0,0.1,10.3,10.53,0.2,8.0,2.0455,93.6364,0.2727,0.008,False,False,False,False
167807,"Cherry juice, tart",Fruits and Fruit Juices,other,59.0,0.54,12.21,13.7,0.0,4.0,8.2373,82.7797,10.1017,0.004,False,False,False,False
167808,"Raspberries, puree, seedless",Fruits and Fruit Juices,other,41.0,0.87,6.04,7.99,0.9,4.0,19.0976,58.9268,10.2439,0.004,False,False,False,False
167809,"Raspberries, puree, with seeds",Fruits and Fruit Juices,other,55.0,0.97,6.56,11.51,4.3,4.0,15.8727,47.7091,4.7273,0.004,False,False,False,False
167810,"Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw",Pork Products,excluded,211.0,14.79,0.0,0.0,0.0,57.0,63.0853,0.0,0.0,0.057,False,False,False,False
167811,"Pork, fresh, backfat, raw",Pork Products,raw,812.0,88.69,0.0,0.0,0.0,11.0,98.3017,0.0,0.0,0.011,False,False,False,False
167812,"Pork, fresh, belly, raw",Pork Products,raw,518.0,53.01,0.0,0.0,0.0,32.0,92.1023,0.0,0.0,0.032,False,False,False,False
167813,"Pork, fresh, separable fat, raw",Pork Products,raw,632.0,65.7,0.0,0.0,0.0,47.0,93.5601,0.0,0.0,0.047,False,False,False,False
167814,"Pork, fresh, leg (ham), rump half, separable lean and fat, raw",Pork Products,raw,182.0,10.63,0.0,0.0,0.0,73.0,52.5659,0.0,0.0,0.073,False,False,False,False
167815,"Pork, fresh, leg (ham), rump half, separable lean and fat, cooked, roasted",Pork Products,other,209.0,10.32,0.0,0.0,0.0,77.0,44.4402,0.0,0.0,0.077,False,False,False,False
167816,"Pork, fresh, leg (ham), rump half, separable lean only, raw (Includes foods for USDA's Food Distribution Program)",Pork Products,raw,120.0,2.93,0.0,0.0,0.0,76.0,21.975,0.0,0.0,0.076,False,False,False,False
167817,"Pork, fresh, leg (ham), rump half, separable lean only, cooked, roasted",Pork Products,other,165.0,4.62,0.0,0.0,0.0,80.0,25.2,0.0,0.0,0.08,False,False,False,False
167818,"Pork, fresh, loin, whole, separable lean and fat, raw",Pork Products,raw,198.0,12.58,0.0,0.0,0.0,50.0,57.1818,0.0,0.0,0.05,False,False,False,False
167819,"Pork, fresh, loin, whole, separable lean and fat, cooked, braised",Pork Products,other,239.0,13.62,0.0,0.0,0.0,48.0,51.2887,0.0,0.0,0.048,False,False,False,False
167820,"Pork, fresh, loin, whole, separable lean and fat, cooked, broiled",Pork Products,other,242.0,13.92,0.0,0.0,0.0,62.0,51.7686,0.0,0.0,0.062,False,False,False,False
167821,"Pork, fresh, loin, whole, separable lean and fat, cooked, roasted",Pork Products,other,248.0,14.65,0.0,0.0,0.0,59.0,53.1653,0.0,0.0,0.059,False,False,False,False
167822,"Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean and fat, raw",Pork Products,raw,194.0,12.27,0.0,0.0,0.0,69.0,56.9227,0.0,0.0,0.069,False,False,False,False
167823,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, braised",Pork Products,other,255.0,15.71,0.0,0.0,0.0,69.0,55.4471,0.0,0.0,0.069,False,False,False,False
167824,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, broiled",Pork Products,other,231.0,14.35,0.0,0.0,0.0,74.0,55.9091,0.0,0.0,0.074,False,False,False,False
167825,"Pork, fresh, loin, blade (roasts), bone-in, separable lean and fat, cooked, roasted",Pork Products,other,254.0,16.71,0.0,0.0,0.0,76.0,59.2087,0.0,0.0,0.076,False,False,False,False
167826,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, braised",Pork Products,other,242.0,13.51,0.0,0.0,0.0,73.0,50.2438,0.0,0.0,0.073,False,False,False,False
167827,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, broiled",Pork Products,other,209.0,11.06,0.0,0.0,0.0,55.0,47.6268,0.0,0.0,0.055,False,False,False,False
167828,"Pork, fresh, loin, center loin (roasts), bone-in, separable lean and fat, cooked, roasted",Pork Products,other,231.0,12.8,0.0,0.0,0.0,83.0,49.8701,0.0,0.0,0.083,False,False,False,False
167829,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, raw",Pork Products,raw,127.0,3.71,0.0,0.0,0.0,58.0,26.2913,0.0,0.0,0.058,False,False,False,False
167830,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, braised",Pork Products,other,261.0,16.28,0.0,0.0,0.0,70.0,56.1379,0.0,0.0,0.07,False,False,False,False
167831,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, broiled",Pork Products,other,222.0,13.04,0.0,0.0,0.0,55.0,52.8649,0.0,0.0,0.055,False,False,False,False
167832,"Pork, fresh, loin, center rib (roasts), bone-in, separable lean and fat, cooked, roasted",Pork Products,other,248.0,14.68,0.0,0.0,0.0,91.0,53.2742,0.0,0.0,0.091,False,False,False,False
167833,"Pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean only, raw",Pork Products,raw,136.0,4.8,0.0,0.0,0.0,60.0,31.7647,0.0,0.0,0.06,False,False,False,False
167834,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, braised",Pork Products,other,234.0,12.31,0.0,0.0,0.0,58.0,47.3462,0.0,0.0,0.058,False,False,False,False
167835,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, broiled",Pork Products,other,222.0,11.82,0.0,0.0,0.0,86.0,47.9189,0.0,0.0,0.086,False,False,False,False
167836,"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted",Pork Products,other,230.0,12.87,0.0,0.0,0.0,57.0,50.3609,0.0,0.0,0.057,False,False,False,False
167837,"Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean only, raw",Pork Products,raw,129.0,4.02,0.0,0.0,0.0,59.0,28.0465,0.0,0.0,0.059,False,False,False,False
167838,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, braised",Pork Products,other,195.0,6.9,0.0,0.0,0.0,58.0,31.8462,0.0,0.0,0.058,False,False,False,False
167839,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw",Pork Products,raw,155.0,6.94,0.0,0.0,0.0,48.0,40.2968,0.0,0.0,0.048,False,False,False,False
167840,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, braised",Pork Products,other,200.0,8.31,0.0,0.0,0.0,66.0,37.395,0.0,0.0,0.066,False,False,False,False
167841,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, broiled",Pork Products,other,196.0,9.14,0.0,0.0,0.0,44.0,41.9694,0.0,0.0,0.044,False,False,False,False
167842,"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, cooked, roasted",Pork Products,other,192.0,8.82,0.0,0.0,0.0,46.0,41.3438,0.0,0.0,0.046,False,False,False,False
167843,"Pork, fresh, shoulder, whole, separable lean and fat, raw",Pork Products,raw,236.0,17.99,0.0,0.0,0.0,65.0,68.6059,0.0,0.0,0.065,False,False,False,False
167844,"Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted",Pork Products,other,292.0,21.39,0.0,0.0,0.0,68.0,65.9281,0.0,0.0,0.068,False,False,False,False
